age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
29,single,secondary,25,no,207,2,0,yes,unemployed,2009,1
78,married,,2235,no,300,3,0,yes,unknown,2009,1
56,divorced,secondary,6101,no,422,4,0,no,employed,2009,0
53,married,primary,1311,no,61,3,0,no,employed,2009,0
34,single,secondary,852,no,108,2,0,no,employed,2009,0
59,married,secondary,681,no,427,2,0,no,employed,2009,0
57,divorced,,1877,no,225,4,1,no,employed,2009,0
31,single,tertiary,2384,no,608,2,0,no,employed,2009,0
41,married,primary,875,no,189,2,0,no,employed,2009,0
52,married,secondary,2904,no,201,6,3,no,employed,2009,0
35,divorced,tertiary,877,no,61,3,0,no,employed,2009,0
65,married,secondary,587,no,223,2,0,yes,employed,2009,1
52,married,tertiary,1944,no,238,3,2,no,employed,2009,0
40,married,secondary,0,no,431,2,0,no,employed,2009,0
43,married,secondary,205,no,226,2,0,no,employed,2009,0
39,married,secondary,-145,no,1372,4,0,no,employed,2009,0
35,married,secondary,5250,no,343,2,1,no,employed,2009,0
86,married,primary,0,no,141,12,0,no,retired,2009,0
43,married,primary,2557,no,165,2,3,yes,employed,2009,1
51,married,secondary,421,no,139,2,0,no,employed,2009,0
37,married,secondary,381,no,332,2,0,no,employed,2009,0
51,married,primary,726,yes,87,2,0,no,employed,2009,0
70,divorced,primary,275,no,82,1,0,yes,retired,2009,1
32,married,secondary,1129,no,903,2,2,yes,employed,2009,1
46,married,secondary,2149,no,282,2,0,yes,employed,2009,1
40,divorced,secondary,1062,no,389,2,4,no,employed,2009,0
33,single,tertiary,1271,no,636,3,1,yes,employed,2009,1
30,married,secondary,292,yes,651,4,0,no,employed,2009,0
30,single,secondary,4,no,692,1,0,no,employed,2009,0
33,married,secondary,336,no,179,3,0,yes,employed,2009,1
28,single,tertiary,0,no,217,2,0,no,employed,2009,0
61,married,primary,1515,no,253,2,0,no,retired,2009,0
41,married,secondary,1836,yes,139,1,0,no,employed,2009,0
39,single,secondary,238,no,417,1,0,no,employed,2009,0
37,married,tertiary,46,no,154,1,0,no,employed,2009,0
46,married,secondary,4105,no,115,3,2,no,employed,2009,0
32,single,secondary,-55,no,601,1,0,no,employed,2009,0
32,single,secondary,674,yes,169,1,3,no,employed,2009,0
49,married,primary,3915,no,44,1,0,no,employed,2009,0
48,married,secondary,1738,no,349,1,0,no,employed,2009,0
36,married,tertiary,543,no,225,2,0,no,employed,2009,0
57,married,primary,12048,no,103,2,0,no,employed,2009,0
53,divorced,secondary,8112,yes,75,1,1,no,employed,2009,0
33,married,tertiary,4020,yes,251,1,0,no,employed,2009,0
26,married,secondary,744,no,609,1,0,no,employed,2009,0
36,married,tertiary,11387,no,134,1,0,no,employed,2009,0
32,married,secondary,-292,yes,301,1,1,no,employed,2009,0
33,married,secondary,215,no,166,1,0,no,employed,2009,0
47,divorced,secondary,342,no,177,1,0,no,unemployed,2009,0
31,married,secondary,1131,yes,126,1,6,no,employed,2009,0
36,married,secondary,1160,no,56,1,3,no,employed,2009,0
38,married,tertiary,293,no,85,1,0,no,employed,2009,0
34,single,secondary,194,yes,149,1,2,no,employed,2009,0
33,married,secondary,855,no,110,1,0,yes,employed,2009,1
58,married,tertiary,1636,no,187,1,0,no,employed,2009,0
61,married,tertiary,0,no,114,1,0,no,employed,2009,0
57,married,primary,491,no,1217,3,0,yes,employed,2009,1
50,married,tertiary,202,no,107,1,4,no,employed,2009,0
62,married,secondary,180,no,389,2,0,yes,employed,2009,1
41,married,secondary,217,no,375,2,1,no,employed,2009,0
32,single,secondary,133,no,171,1,0,yes,employed,2009,1
34,married,tertiary,0,no,125,2,0,no,employed,2009,0
28,married,secondary,152,no,412,2,0,no,employed,2009,0
33,married,tertiary,2173,no,871,1,0,no,employed,2009,0
39,single,secondary,649,no,668,1,0,yes,employed,2009,1
70,married,,853,no,120,1,0,no,retired,2009,0
29,married,tertiary,5698,no,437,1,1,no,employed,2009,0
41,married,secondary,2689,no,135,1,0,yes,employed,2009,1
38,divorced,secondary,1344,no,942,2,0,no,employed,2009,0
44,single,tertiary,897,yes,358,1,0,no,employed,2009,0
38,single,secondary,8381,no,82,1,1,no,employed,2009,0
31,single,secondary,205,no,465,1,0,no,employed,2009,0
76,divorced,primary,1411,no,170,3,0,yes,employed,2009,1
36,single,secondary,11174,no,953,1,0,yes,employed,2009,1
58,single,secondary,3612,no,563,1,0,no,employed,2009,0
58,divorced,primary,2745,yes,469,1,0,no,retired,2009,0
53,married,primary,2581,no,99,1,0,no,employed,2009,0
44,single,secondary,0,no,442,1,0,no,employed,2009,0
47,married,tertiary,2290,no,54,1,0,no,employed,2009,0
27,single,secondary,439,no,1038,2,0,yes,employed,2009,1
54,divorced,primary,2656,no,1187,2,2,no,employed,2009,0
19,single,secondary,626,no,117,1,0,no,student,2009,0
59,married,primary,3302,no,85,2,0,no,employed,2009,0
32,single,tertiary,3981,no,362,1,1,no,employed,2009,0
42,divorced,secondary,2397,no,239,2,2,no,employed,2009,0
32,married,primary,388,no,171,2,0,no,employed,2009,0
31,single,secondary,430,no,103,2,0,no,employed,2009,0
50,married,secondary,254,no,397,2,1,no,employed,2009,0
27,single,secondary,484,no,309,2,0,no,employed,2009,0
31,single,tertiary,0,no,185,2,0,no,employed,2009,0
44,married,primary,4581,no,520,3,2,no,employed,2009,0
38,single,tertiary,6158,no,139,5,9,yes,employed,2009,1
35,married,secondary,444,no,244,3,0,no,employed,2009,0
32,divorced,secondary,-613,no,266,2,0,no,employed,2009,0
37,single,tertiary,3649,no,623,2,4,no,employed,2009,0
69,married,secondary,21446,no,358,2,0,no,retired,2009,0
40,married,tertiary,677,no,110,3,0,no,employed,2009,0
30,single,tertiary,1683,no,162,2,0,no,unemployed,2009,0
31,married,secondary,407,no,80,3,0,no,employed,2009,0
34,single,secondary,2660,no,158,2,1,no,employed,2009,0
40,single,secondary,985,no,313,3,5,no,employed,2009,0
34,single,tertiary,1393,no,540,3,3,no,employed,2009,0
37,single,tertiary,876,no,140,4,2,no,employed,2009,0
30,married,primary,837,no,190,2,0,no,employed,2009,0
56,married,primary,3498,no,264,2,0,yes,employed,2009,1
31,single,secondary,2317,no,87,2,0,no,employed,2009,0
51,married,tertiary,1801,no,838,3,0,yes,unemployed,2009,1
39,married,tertiary,937,no,144,4,0,yes,employed,2009,1
35,divorced,tertiary,26,no,78,2,0,yes,employed,2009,1
52,married,primary,281,no,55,4,3,no,employed,2009,0
59,divorced,tertiary,893,no,206,4,0,no,employed,2009,0
32,married,secondary,-53,no,648,1,1,yes,employed,2009,1
51,married,,2337,no,251,2,3,yes,employed,2009,1
33,married,secondary,1397,no,370,1,3,no,employed,2009,0
37,married,secondary,1762,no,334,2,0,yes,employed,2009,1
39,married,secondary,0,no,137,1,1,no,employed,2009,0
72,married,secondary,4269,no,122,3,0,no,retired,2009,0
32,single,secondary,760,no,445,1,2,no,employed,2009,0
36,married,primary,453,no,176,1,2,no,employed,2009,0
32,single,secondary,202,no,827,1,1,no,employed,2009,0
29,single,secondary,1232,no,258,1,2,no,employed,2009,0
42,divorced,secondary,2189,no,67,5,2,no,employed,2009,0
33,single,tertiary,23663,no,199,2,2,no,employed,2009,0
67,married,primary,2301,no,124,1,0,no,retired,2009,0
40,married,secondary,158,no,208,1,0,no,employed,2009,0
35,single,tertiary,1350,no,185,1,1,no,employed,2009,0
43,single,secondary,1306,no,243,1,1,no,employed,2009,0
32,single,secondary,309,yes,346,1,3,no,employed,2009,0
29,divorced,secondary,589,no,262,6,1,no,employed,2009,0
31,married,secondary,382,no,198,2,0,no,employed,2009,0
41,married,secondary,1597,no,461,2,1,no,employed,2009,0
49,divorced,secondary,-464,no,82,1,0,no,employed,2009,0
57,divorced,primary,5041,no,284,1,1,no,employed,2009,0
34,single,secondary,486,no,204,1,2,no,employed,2009,0
43,married,primary,985,no,35,1,0,no,employed,2009,0
42,married,,665,no,291,1,3,no,employed,2009,0
28,married,tertiary,577,no,152,1,0,no,employed,2009,0
46,married,secondary,624,no,201,1,0,no,employed,2009,0
33,married,tertiary,666,no,297,1,0,no,employed,2009,0
39,married,primary,467,no,232,1,1,no,employed,2009,0
29,single,secondary,2553,no,250,1,0,no,employed,2009,0
39,married,tertiary,63,no,479,1,1,no,employed,2009,0
33,single,secondary,-665,yes,324,1,1,no,employed,2009,0
34,married,tertiary,352,no,288,3,1,no,employed,2009,0
28,married,primary,5542,no,404,1,0,no,employed,2009,0
52,married,secondary,979,no,156,1,1,no,employed,2009,0
31,single,tertiary,2530,no,60,1,1,no,employed,2009,0
37,single,tertiary,-670,no,240,1,0,no,employed,2009,0
33,married,primary,1209,no,700,1,0,no,employed,2009,0
42,married,primary,244,no,403,1,0,no,employed,2009,0
37,married,secondary,345,yes,114,1,1,no,employed,2009,0
36,single,tertiary,937,no,35,1,0,no,employed,2009,0
36,divorced,secondary,3102,no,188,1,1,no,employed,2009,0
54,married,primary,2110,no,618,1,0,no,employed,2009,0
29,single,secondary,13654,yes,528,1,0,no,employed,2009,0
58,married,secondary,8195,no,104,1,2,no,employed,2009,0
38,married,secondary,1933,no,622,1,0,no,employed,2009,0
33,married,primary,359,yes,130,1,1,no,employed,2009,0
52,single,tertiary,3469,no,583,1,1,yes,employed,2009,1
50,married,secondary,825,no,18,3,1,no,employed,2009,0
39,divorced,tertiary,267,yes,91,1,0,no,employed,2009,0
35,single,secondary,1063,yes,327,1,0,no,employed,2009,0
23,married,primary,1158,no,743,1,0,no,employed,2009,0
38,married,primary,290,no,283,1,0,no,employed,2009,0
30,single,tertiary,726,no,39,1,3,no,employed,2009,0
47,married,secondary,-54,no,172,2,0,no,employed,2009,0
26,single,secondary,2669,no,242,1,0,no,employed,2009,0
33,single,secondary,778,no,30,1,0,no,employed,2009,0
31,married,secondary,1981,no,198,1,2,no,employed,2009,0
37,single,secondary,8311,no,474,2,0,no,employed,2009,0
35,single,secondary,-101,no,275,1,1,no,employed,2009,0
38,divorced,secondary,904,no,361,1,1,no,employed,2009,0
39,married,tertiary,200,no,166,1,0,no,employed,2009,0
24,single,secondary,525,no,253,1,1,no,employed,2009,0
37,divorced,tertiary,1762,no,309,1,1,no,employed,2009,0
39,divorced,secondary,1957,yes,350,1,1,no,employed,2009,0
31,single,tertiary,816,no,339,1,0,no,employed,2009,0
20,single,secondary,423,no,498,1,0,yes,employed,2009,1
31,divorced,secondary,81,no,139,1,0,no,employed,2009,0
33,married,tertiary,322,no,77,3,0,no,employed,2009,0
28,single,secondary,94,no,300,1,0,no,employed,2009,0
36,married,tertiary,2687,no,58,3,0,no,employed,2009,0
56,single,secondary,6483,no,125,2,0,no,employed,2009,0
28,married,,-1,no,34,1,0,no,employed,2009,0
43,married,,1123,no,191,2,3,no,employed,2009,0
35,married,secondary,545,no,1579,1,4,yes,employed,2009,1
25,single,,431,no,493,1,12,no,employed,2009,0
29,single,secondary,525,no,228,2,0,no,employed,2009,0
47,married,secondary,3480,no,443,1,0,yes,employed,2009,1
39,divorced,secondary,-17,no,316,1,4,no,employed,2009,0
51,married,secondary,2964,no,177,1,0,no,employed,2009,0
48,married,tertiary,-251,no,35,1,0,no,employed,2009,0
37,single,,504,no,555,1,0,no,employed,2009,0
31,married,secondary,183,no,495,1,0,yes,employed,2009,1
40,single,secondary,2284,no,100,1,0,no,employed,2009,0
51,single,tertiary,2523,no,150,1,0,no,employed,2009,0
29,married,primary,10045,no,617,1,4,no,employed,2009,0
47,married,secondary,327,no,352,1,0,no,employed,2009,0
37,married,tertiary,1300,no,211,1,0,no,employed,2009,0
46,single,primary,96,no,99,1,1,no,employed,2009,0
25,single,tertiary,3,yes,1034,1,0,yes,employed,2009,1
32,married,secondary,1078,no,177,1,0,no,employed,2009,0
34,single,,1534,no,156,1,7,no,employed,2009,0
30,single,secondary,0,no,137,1,0,no,unemployed,2009,0
54,married,secondary,736,no,268,1,1,no,employed,2009,0
33,single,tertiary,1354,no,270,1,2,no,employed,2009,0
40,married,primary,887,no,54,1,0,no,employed,2009,0
33,married,tertiary,302,yes,670,1,0,no,unemployed,2009,0
49,married,secondary,2416,no,1366,1,0,yes,employed,2009,1
35,divorced,tertiary,3751,no,75,2,0,no,employed,2009,0
24,married,,146,no,176,1,0,no,student,2009,0
37,divorced,tertiary,1592,no,60,1,0,no,unemployed,2009,0
35,married,secondary,485,no,49,1,0,no,employed,2009,0
54,married,secondary,0,no,1366,1,1,no,employed,2009,0
39,married,tertiary,691,yes,517,1,1,no,employed,2009,0
51,married,secondary,0,yes,432,1,1,no,employed,2009,0
36,married,secondary,2774,no,172,1,0,no,employed,2009,0
30,single,tertiary,424,no,298,4,0,yes,employed,2009,1
37,married,secondary,952,no,536,1,0,no,employed,2009,0
55,single,,111,no,117,1,0,no,employed,2009,0
30,married,primary,9,yes,323,1,0,no,employed,2009,0
35,single,secondary,0,no,1174,1,4,yes,employed,2009,1
57,divorced,primary,207,no,284,1,4,no,employed,2009,0
47,married,secondary,1375,no,272,2,7,no,employed,2009,0
44,married,primary,294,no,165,3,0,yes,employed,2009,1
38,married,tertiary,1004,no,444,2,0,no,employed,2009,0
36,single,secondary,1414,no,244,1,0,no,employed,2009,0
48,married,secondary,543,no,152,1,1,no,employed,2009,0
41,married,primary,795,yes,150,1,0,no,employed,2009,0
46,married,secondary,1550,no,126,2,8,no,employed,2009,0
35,single,tertiary,824,no,693,2,0,no,employed,2009,0
45,divorced,secondary,1144,no,129,1,0,no,employed,2009,0
38,married,primary,1576,no,144,1,2,no,employed,2009,0
74,married,secondary,3771,no,159,1,0,no,retired,2009,0
33,married,tertiary,2441,yes,257,2,1,no,employed,2009,0
34,married,tertiary,934,no,76,3,0,no,employed,2009,0
42,married,secondary,1598,yes,1463,2,0,yes,employed,2009,1
30,single,secondary,445,no,218,1,2,no,employed,2009,0
31,single,secondary,68,no,570,2,0,no,employed,2009,0
40,married,secondary,31,no,174,2,6,no,employed,2009,0
32,single,primary,528,no,219,1,1,no,employed,2009,0
31,single,secondary,1205,no,462,1,2,no,employed,2009,0
36,married,tertiary,753,no,76,4,0,no,employed,2009,0
29,married,secondary,2121,no,281,1,2,no,employed,2009,0
48,married,secondary,741,no,227,1,0,no,employed,2009,0
27,married,secondary,2171,no,130,1,1,no,employed,2009,0
38,divorced,secondary,0,no,867,1,0,no,employed,2009,0
31,single,secondary,770,no,178,1,0,no,employed,2009,0
28,married,secondary,1428,no,495,1,0,no,employed,2009,0
30,married,tertiary,26,no,62,1,1,no,employed,2009,0
29,single,tertiary,268,no,667,1,0,yes,employed,2009,1
35,married,primary,4319,no,266,1,0,no,employed,2009,0
37,married,tertiary,26,no,114,4,0,no,employed,2009,0
42,married,secondary,8238,yes,102,2,5,no,employed,2009,0
31,single,secondary,855,no,94,1,2,no,employed,2009,0
35,married,tertiary,0,no,563,1,0,no,employed,2009,0
50,married,secondary,854,no,198,1,0,no,employed,2009,0
40,married,primary,644,no,118,2,1,no,employed,2009,0
38,divorced,secondary,614,no,314,2,1,no,employed,2009,0
30,single,secondary,818,yes,66,1,1,no,employed,2009,0
27,single,secondary,274,no,483,2,0,no,employed,2009,0
42,divorced,secondary,214,no,127,1,0,yes,employed,2009,1
54,married,primary,3170,no,140,2,4,no,employed,2009,0
43,married,secondary,-932,no,567,1,0,no,employed,2009,0
30,single,tertiary,198,no,308,1,0,no,employed,2009,0
48,single,tertiary,430,no,44,1,0,no,employed,2009,0
51,divorced,secondary,212,yes,168,1,0,no,employed,2009,0
20,single,secondary,1681,no,130,1,0,no,student,2009,0
45,married,primary,3512,no,96,1,0,no,employed,2009,0
43,married,tertiary,240,no,453,1,0,yes,employed,2009,1
38,single,secondary,9610,no,249,2,0,no,employed,2009,0
50,married,primary,180,no,105,2,0,no,employed,2009,0
56,married,secondary,51,yes,75,1,0,no,employed,2009,0
53,married,secondary,-2,yes,144,2,0,no,employed,2009,0
31,married,secondary,297,no,357,2,0,no,employed,2009,0
49,married,primary,1019,no,285,5,0,no,employed,2009,0
36,single,secondary,2511,no,700,5,0,yes,employed,2009,1
32,single,tertiary,519,no,317,2,1,no,employed,2009,0
43,married,primary,2519,no,257,2,9,no,employed,2009,0
29,married,secondary,300,no,487,3,0,no,employed,2009,0
38,married,secondary,281,no,235,2,2,no,employed,2009,0
36,single,tertiary,4788,no,241,2,1,no,employed,2009,0
50,married,secondary,-197,no,125,2,0,no,employed,2009,0
35,married,secondary,783,no,772,4,0,no,employed,2009,0
36,single,primary,736,no,114,2,2,no,employed,2009,0
37,married,secondary,0,no,657,4,1,no,employed,2009,0
47,married,secondary,5012,no,262,2,0,no,employed,2009,0
36,single,tertiary,470,no,123,3,13,no,employed,2009,0
43,married,secondary,1138,no,132,2,0,no,employed,2009,0
48,married,secondary,113,no,255,2,5,no,employed,2009,0
41,single,secondary,669,no,375,2,0,no,employed,2009,0
36,married,secondary,1790,no,386,2,0,no,employed,2009,0
42,married,,1154,no,341,2,3,no,employed,2009,0
37,married,secondary,2848,no,280,2,3,no,employed,2009,0
31,single,tertiary,319,no,302,2,2,no,employed,2009,0
26,married,,-277,no,1018,2,0,no,employed,2009,0
44,divorced,tertiary,2422,no,399,2,2,no,employed,2009,0
35,divorced,secondary,951,no,567,2,0,no,employed,2009,0
47,married,tertiary,109,no,91,2,1,no,employed,2009,0
42,married,primary,560,yes,122,4,2,no,employed,2009,0
36,married,tertiary,4596,no,901,2,0,yes,employed,2009,1
37,single,secondary,0,no,640,2,0,no,employed,2009,0
24,single,secondary,60,no,417,2,0,no,employed,2009,0
32,married,secondary,1273,no,1365,2,1,yes,employed,2009,1
32,married,primary,5,no,194,2,0,no,employed,2009,0
35,married,tertiary,6,yes,316,2,0,no,employed,2009,0
44,divorced,secondary,35,no,184,2,0,no,employed,2009,0
35,married,tertiary,1473,yes,176,3,0,no,employed,2009,0
38,married,tertiary,2084,no,71,2,2,no,employed,2009,0
42,married,secondary,1027,no,63,2,4,no,employed,2009,0
48,single,secondary,6627,no,433,2,0,no,employed,2009,0
33,single,secondary,1036,yes,323,2,2,no,employed,2009,0
36,single,tertiary,918,no,127,2,0,no,employed,2009,0
49,married,secondary,2015,no,449,2,0,no,employed,2009,0
26,single,tertiary,1216,no,472,2,0,no,employed,2009,0
39,married,primary,2366,no,1007,3,4,no,employed,2009,0
32,single,secondary,301,no,383,3,1,no,employed,2009,0
38,married,secondary,183,no,256,3,2,no,employed,2009,0
32,married,secondary,1167,yes,668,3,1,no,employed,2009,0
39,married,secondary,-367,no,667,2,0,no,employed,2009,0
29,single,tertiary,828,no,215,3,3,no,employed,2009,0
40,married,primary,-214,no,348,2,1,no,employed,2009,0
43,married,primary,601,no,792,2,0,no,employed,2009,0
42,married,primary,695,no,173,2,0,no,employed,2009,0
20,single,,4137,no,55,2,0,no,student,2009,0
33,single,tertiary,617,no,282,2,4,no,employed,2009,0
38,married,tertiary,516,no,198,3,0,no,employed,2009,0
36,married,primary,3350,no,86,1,3,no,employed,2009,0
53,married,secondary,3703,no,104,1,1,no,employed,2009,0
32,married,primary,5511,no,408,2,16,no,employed,2009,0
41,married,primary,-692,no,370,3,2,no,employed,2009,0
35,divorced,secondary,124,no,48,4,5,no,employed,2009,0
34,single,tertiary,395,no,316,2,0,no,employed,2009,0
47,divorced,secondary,392,yes,279,3,1,no,employed,2009,0
31,married,secondary,4457,no,225,1,4,no,employed,2009,0
30,single,secondary,411,no,948,1,0,no,employed,2009,0
54,married,secondary,3994,yes,299,2,0,yes,employed,2009,1
38,married,secondary,4582,no,193,1,4,no,employed,2009,0
42,divorced,secondary,611,no,804,2,5,no,employed,2009,0
32,divorced,secondary,1121,yes,211,3,0,no,employed,2009,0
34,married,tertiary,1524,no,399,1,0,no,employed,2009,0
38,married,tertiary,1617,no,691,1,0,no,employed,2009,0
36,married,secondary,866,no,344,1,0,no,employed,2009,0
39,divorced,secondary,2140,no,539,1,0,no,employed,2009,0
41,single,secondary,431,no,258,1,0,no,employed,2009,0
50,married,tertiary,469,no,161,1,0,yes,employed,2009,1
24,married,secondary,0,no,284,1,0,no,employed,2009,0
45,married,primary,2958,no,580,1,2,no,employed,2009,0
33,married,tertiary,67,no,137,2,0,no,employed,2009,0
27,single,secondary,639,no,119,1,5,no,employed,2009,0
24,single,secondary,630,no,296,1,0,no,employed,2009,0
35,single,secondary,0,no,169,1,0,no,employed,2009,0
34,married,primary,2720,no,115,2,5,no,employed,2009,0
39,single,tertiary,0,no,81,2,0,no,employed,2009,0
32,single,secondary,14,yes,429,1,0,no,employed,2009,0
34,single,tertiary,1943,no,478,2,0,no,employed,2009,0
41,married,secondary,433,no,75,1,0,no,employed,2009,0
42,married,secondary,12,no,466,4,0,no,employed,2009,0
54,divorced,,0,no,263,1,0,no,employed,2009,0
66,married,tertiary,525,no,287,1,0,no,retired,2009,0
35,married,secondary,160,yes,304,1,0,no,employed,2009,0
39,divorced,secondary,284,yes,772,1,0,no,employed,2009,0
41,married,secondary,-76,no,263,1,0,no,employed,2009,0
77,divorced,primary,639,no,127,7,0,no,retired,2009,0
42,married,tertiary,52,no,432,1,0,no,employed,2009,0
42,single,secondary,734,no,332,2,3,no,employed,2009,0
43,married,,245,no,829,1,0,no,employed,2009,0
44,divorced,primary,75,no,614,1,1,no,employed,2009,0
33,divorced,secondary,818,yes,301,3,0,no,employed,2009,0
35,married,tertiary,1906,no,102,1,5,no,employed,2009,0
46,married,primary,57,no,797,1,0,no,employed,2009,0
35,married,secondary,2415,yes,348,3,0,no,employed,2009,0
53,married,primary,241,no,1410,1,2,no,employed,2009,0
33,single,tertiary,1423,no,633,3,2,no,employed,2009,0
32,single,tertiary,932,no,944,1,1,yes,employed,2009,1
28,single,tertiary,844,no,551,2,0,yes,student,2009,1
40,married,secondary,750,yes,340,1,1,no,employed,2009,0
44,married,tertiary,38,no,201,2,8,no,employed,2009,0
53,married,tertiary,1319,no,427,1,1,no,employed,2009,0
48,married,secondary,117,no,635,1,0,no,employed,2009,0
35,married,secondary,126,no,472,1,0,no,employed,2009,0
39,married,secondary,180,no,237,1,0,no,employed,2009,0
39,divorced,tertiary,0,no,561,3,0,no,employed,2009,0
40,divorced,primary,471,no,1156,1,2,yes,employed,2009,1
25,single,secondary,1312,no,307,1,0,no,employed,2009,0
41,single,secondary,5219,no,46,4,0,no,employed,2009,0
33,married,secondary,7048,no,71,2,0,no,employed,2009,0
44,single,secondary,125,no,109,3,0,no,employed,2009,0
37,married,secondary,168,no,266,2,0,no,employed,2009,0
37,married,tertiary,1594,no,110,1,5,no,employed,2009,0
52,married,primary,208,no,377,2,0,no,employed,2009,0
34,single,tertiary,872,no,81,1,2,no,employed,2009,0
32,single,tertiary,8436,no,245,1,2,no,employed,2009,0
35,married,secondary,44,no,377,2,0,no,employed,2009,0
35,single,secondary,74,no,360,1,0,no,employed,2009,0
36,married,secondary,660,yes,430,1,0,no,employed,2009,0
34,married,secondary,79,no,193,1,1,no,employed,2009,0
33,single,secondary,148,no,271,1,1,no,employed,2009,0
38,single,secondary,397,no,282,1,0,no,employed,2009,0
37,married,secondary,346,no,390,1,1,no,employed,2009,0
54,single,secondary,105,no,226,1,3,no,employed,2009,0
33,divorced,tertiary,525,yes,260,1,1,no,employed,2009,0
53,married,secondary,51,no,109,1,0,no,employed,2009,0
31,married,secondary,-170,yes,252,1,1,no,employed,2009,0
33,married,tertiary,110,yes,125,4,0,no,employed,2009,0
33,single,,514,no,225,1,0,no,employed,2009,0
42,divorced,secondary,1118,no,620,1,0,no,employed,2009,0
53,married,primary,1794,no,557,1,0,no,employed,2009,0
41,married,secondary,121,no,41,1,1,no,employed,2009,0
50,divorced,secondary,1111,no,50,1,0,no,employed,2009,0
33,single,secondary,1940,no,239,3,2,no,employed,2009,0
41,married,secondary,442,yes,261,3,1,no,employed,2009,0
48,single,tertiary,191,no,222,1,1,no,employed,2009,0
37,married,secondary,590,no,37,1,2,no,employed,2009,0
29,married,secondary,933,no,180,2,0,no,employed,2009,0
42,married,secondary,798,no,80,1,1,no,employed,2009,0
59,married,primary,2358,no,30,1,0,no,employed,2009,0
56,married,secondary,3738,no,156,1,6,yes,retired,2009,1
54,married,primary,1895,no,345,1,0,no,employed,2009,0
30,single,primary,459,no,439,1,0,no,employed,2009,0
33,married,secondary,216,yes,118,1,0,no,employed,2009,0
35,divorced,secondary,-402,no,46,1,0,no,employed,2009,0
44,married,primary,279,no,85,1,6,no,employed,2009,0
34,divorced,tertiary,528,no,233,2,0,no,employed,2009,0
35,married,tertiary,232,yes,249,1,0,no,employed,2009,0
42,married,secondary,120,no,179,1,0,no,employed,2009,0
28,single,secondary,781,no,52,1,0,no,employed,2009,0
34,single,secondary,0,no,112,1,3,no,employed,2009,0
44,married,secondary,788,no,392,1,0,no,employed,2009,0
44,married,secondary,566,yes,467,1,0,no,employed,2009,0
43,married,secondary,264,no,113,2,0,no,employed,2009,0
43,single,tertiary,664,no,119,1,0,no,employed,2009,0
47,married,secondary,2128,no,98,1,0,no,employed,2009,0
52,married,primary,98,no,402,1,2,no,employed,2009,0
34,married,secondary,1134,no,408,1,2,no,employed,2009,0
55,married,secondary,865,no,85,1,1,no,employed,2009,0
40,married,primary,127,no,76,1,0,no,employed,2009,0
25,single,secondary,1790,no,224,1,3,no,student,2009,0
36,married,secondary,456,yes,294,1,4,no,employed,2009,0
37,married,secondary,616,no,18,1,0,no,employed,2009,0
37,married,secondary,1399,no,420,1,0,no,employed,2009,0
28,single,secondary,378,no,346,1,0,no,student,2009,0
46,married,secondary,450,no,198,1,0,no,employed,2009,0
34,married,secondary,210,yes,175,1,1,no,employed,2009,0
64,married,primary,493,no,108,1,0,no,retired,2009,0
33,married,secondary,135,no,114,1,2,no,employed,2009,0
33,married,secondary,489,no,552,1,1,no,employed,2009,0
44,divorced,secondary,445,no,142,1,0,no,employed,2009,0
39,married,primary,510,no,155,1,0,no,employed,2009,0
36,married,primary,442,no,238,1,3,no,employed,2009,0
37,single,secondary,90,no,416,1,5,no,employed,2009,0
34,married,secondary,1226,no,86,1,0,no,employed,2009,0
38,single,secondary,245,yes,71,2,2,no,employed,2009,0
50,married,secondary,181,no,599,2,0,no,employed,2009,0
47,married,secondary,1536,no,41,1,4,no,employed,2009,0
42,married,primary,205,no,582,1,0,no,employed,2009,0
41,married,secondary,359,no,210,1,0,no,employed,2009,0
36,single,primary,295,no,287,1,0,no,employed,2009,0
30,married,secondary,249,no,294,1,2,no,employed,2009,0
37,married,tertiary,0,no,236,3,0,no,employed,2009,0
34,married,secondary,703,no,282,2,2,no,employed,2009,0
31,single,secondary,391,no,416,1,0,no,employed,2009,0
33,married,secondary,7,no,612,1,1,no,employed,2009,0
51,married,,296,no,177,1,0,no,employed,2009,0
42,divorced,secondary,5354,no,799,1,0,no,employed,2009,0
34,single,secondary,63,no,678,1,0,yes,employed,2009,1
50,married,secondary,325,no,150,1,0,no,employed,2009,0
36,single,primary,263,no,199,2,2,no,employed,2009,0
32,single,secondary,-402,no,135,1,0,no,employed,2009,0
52,divorced,primary,-779,yes,709,1,0,yes,retired,2009,1
38,married,primary,3242,no,198,5,1,no,employed,2009,0
38,single,tertiary,35,no,156,1,3,no,employed,2009,0
29,single,primary,3508,no,462,1,0,no,employed,2009,0
50,married,secondary,512,yes,77,3,3,no,employed,2009,0
35,married,secondary,0,no,203,1,0,no,employed,2009,0
39,married,tertiary,0,no,486,2,0,no,employed,2009,0
29,single,secondary,770,no,341,1,0,no,employed,2009,0
52,married,secondary,1374,no,267,2,1,no,employed,2009,0
52,married,secondary,568,no,246,1,1,no,employed,2009,0
35,married,secondary,293,no,1017,1,1,yes,employed,2009,1
43,married,primary,-88,yes,313,1,2,no,employed,2009,0
32,single,tertiary,1059,no,115,1,0,no,employed,2009,0
31,married,secondary,-163,no,135,1,2,no,employed,2009,0
